id_final;Q77;Q77_simple
id_final;"Avez-vous une activité naturaliste (amateur ou professionnel) ?
Pour plus d'information sur la définition d'un naturaliste visiter ce site https://fr.wikipedia.org/wiki/Naturaliste ";Q77_CODED
666;Amateur;Oui, mais pas entomologiste
898;amateur;Oui, mais pas entomologiste
601;Amateur et bênêvole LPO.;Oui, mais pas entomologiste
579;Amateur, ornitho et entomo principalement ;Oui, je suis même entomologiste
783;Ancienne animatrice nature ;Oui, mais pas entomologiste
548;ancienne bênêvole association de protection animale;Non
907;Animatrice bênêvole dans une association dâ€™êducation Ã  lâ€™environnement ;Oui, mais pas entomologiste
584;botanique;Oui, mais pas entomologiste
671;Botanique;Oui, mais pas entomologiste
131;Botaniste;Oui, mais pas entomologiste
269;Chasseur et fervent protecteur de la nature ;Oui, mais pas entomologiste
571;crêation et entretien refuge LPO;Oui, mais pas entomologiste
585;curieuse, mais pas au niveau naturaliste;Non
938;Curieux de connaissances sur les plantes et les animaux;Oui, mais pas entomologiste
798;Curieux de mes rencontres dans la nature, sans m'investir particuliÃ¨rement dans la science;Non
121;Ecologue ;Non
356;entomologiste amateur, ornithologue amateur, herpethologue amateur ;Oui, je suis même entomologiste
395;êtalage d'insectes sans me considêrer entomologiste;Oui, je suis même entomologiste
2;Génie écologique pas spécialisé sur le génie végétal avec tout de même des notions sur la faune et la flore.;Oui, mais pas entomologiste
829;Jâ€™aimeObserver la nature et dêcouvrir le microcosme de mon jardin;Oui, mais pas entomologiste
340;J'ai achetê une parcelle agricole pour pour en faire un jardin sauvage ;Non
108;j'ai besoin de me retrouver dans la nature réguliÃ¨rement. j'aime observer les animaux, notamment les oiseaux. de formation Géologue, je suis Ã  l'affut des belles pierres, minéraux et fossiles.;Non
11;J'ai même les museums d'histoire naturelle et participer Ã  des balades animées par des naturalistes;Non
145;J'aime identifier des espÃ¨ces de plantes ou d'insectes (avec des applis... shame on me).;Oui, je suis même entomologiste
377;J'aime prendre en photo les diffêrents insectes du jardin pour les inventorier;Oui, je suis même entomologiste
968;j'aimerai, j'essaye;Non
